id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
3412,221,10,2025-02-21T06:51:32,52,False,TV
3413,264,1,2025-03-18T08:48:52,16,False,Desktop
3414,55,12,2025-04-15T23:08:49,31,False,Mobile
3415,15,5,2025-01-31T18:00:14,94,True,Tablet
3416,43,1,2025-04-29T13:39:50,79,False,TV
3417,263,4,2025-04-30T11:05:02,83,False,Desktop
3418,228,14,2025-01-22T17:45:21,20,False,Mobile
3419,149,10,2025-04-15T08:56:24,138,True,Mobile
3420,205,12,2025-01-14T17:03:48,79,False,Tablet
3421,62,3,2025-01-27T20:14:53,51,False,Desktop
3422,263,15,2025-03-11T03:19:02,76,False,TV
3423,192,8,2025-03-27T12:11:47,74,False,Desktop
3424,32,14,2025-04-15T16:23:13,32,False,Mobile
3425,243,3,2025-01-10T02:12:28,117,False,Tablet
3426,93,7,2025-01-19T04:39:35,116,True,TV
3427,207,4,2025-01-17T12:43:31,48,False,Mobile
3428,262,11,2025-01-17T07:37:11,50,False,Desktop
3429,85,10,2025-04-25T15:36:10,79,False,Desktop
3430,238,8,2025-04-09T00:00:37,29,False,Desktop
3431,26,8,2025-04-03T15:36:48,95,True,Tablet
3432,61,1,2025-03-07T10:22:26,39,False,Tablet
3433,298,14,2025-01-18T04:08:46,111,True,Desktop
3434,254,1,2025-03-14T11:19:51,15,False,TV
3435,171,2,2025-02-25T04:05:00,67,False,Desktop
3436,204,4,2025-03-31T08:52:17,84,False,TV
3437,145,3,2025-01-09T18:29:46,117,False,Desktop
3438,220,5,2025-02-18T06:48:57,43,False,Mobile
3439,78,3,2025-04-10T08:41:51,89,False,Mobile
3440,174,6,2025-01-30T16:47:42,81,False,Mobile
3441,297,5,2025-02-01T00:45:20,55,False,TV
3442,278,12,2025-03-20T23:02:15,45,False,TV
3443,114,1,2025-03-28T17:12:53,111,True,Tablet
3444,257,7,2025-04-14T10:34:40,99,False,TV
3445,133,9,2025-03-26T15:28:46,27,False,Desktop
3446,295,7,2025-04-13T08:58:24,66,False,Mobile
3447,154,5,2025-01-13T07:30:42,21,False,Mobile
3448,184,2,2025-01-22T22:22:02,73,False,TV
3449,209,15,2025-02-09T17:22:13,101,True,Mobile
3450,1,3,2025-04-03T06:10:29,114,False,Tablet
3451,131,2,2025-02-18T06:40:41,21,False,Tablet
3452,171,8,2025-01-19T07:54:54,61,False,Mobile
3453,155,14,2025-03-11T23:11:42,45,False,Desktop
3454,220,2,2025-01-25T04:32:06,34,False,Tablet
3455,149,9,2025-02-07T12:36:13,99,False,Tablet
3456,206,1,2025-03-28T01:43:00,63,False,Mobile
3457,34,7,2025-04-05T00:43:12,124,True,TV
3458,280,10,2025-04-26T10:47:26,20,False,Mobile
3459,75,13,2025-03-31T15:47:41,80,True,Mobile
3460,212,3,2025-03-27T23:50:06,79,False,Mobile
3461,202,11,2025-03-05T09:21:29,57,False,Desktop
3462,276,15,2025-04-17T00:08:54,64,False,TV
3463,282,10,2025-04-23T23:14:34,111,False,Desktop
3464,291,4,2025-04-09T09:30:04,58,False,Tablet
3465,175,10,2025-01-18T12:48:33,93,False,Tablet
3466,64,15,2025-01-10T13:45:25,24,False,TV
3467,245,10,2025-02-05T01:34:13,24,False,Tablet
3468,180,3,2025-03-16T01:52:18,21,False,Mobile
3469,32,1,2025-02-08T15:09:57,64,False,TV
3470,203,12,2025-04-15T10:24:39,81,False,TV
3471,65,5,2025-02-18T06:20:25,62,False,Mobile
3472,191,7,2025-02-20T11:14:48,51,False,Mobile
3473,13,4,2025-01-02T11:47:01,16,False,Tablet
3474,92,11,2025-02-28T00:06:18,74,False,Mobile
3475,141,3,2025-03-15T01:51:02,106,False,Desktop
3476,168,5,2025-03-21T16:53:01,16,False,Desktop
3477,162,3,2025-01-03T18:53:58,89,False,Desktop
3478,175,13,2025-04-06T03:42:07,66,False,Mobile
3479,164,8,2025-03-01T21:48:50,108,True,TV
3480,218,2,2025-04-09T08:05:48,17,False,TV
3481,208,3,2025-03-13T18:07:59,76,False,Desktop
3482,173,11,2025-02-05T19:01:06,117,True,Tablet
3483,172,1,2025-03-11T11:53:22,90,False,Tablet
3484,218,3,2025-01-11T10:15:20,12,False,TV
3485,78,13,2025-01-23T23:51:02,32,False,Tablet
3486,245,2,2025-03-29T18:07:45,119,False,Desktop
3487,162,4,2025-01-27T02:03:13,107,True,Mobile
3488,91,5,2025-01-21T03:04:24,20,False,Tablet
3489,191,10,2025-01-20T09:38:10,33,False,Tablet
3490,199,7,2025-04-11T09:43:06,91,False,Mobile
3491,8,1,2025-04-29T19:29:29,78,False,Mobile
3492,247,7,2025-04-11T05:59:39,60,False,Desktop
3493,41,15,2025-01-25T19:50:03,35,False,TV
3494,7,8,2025-03-11T14:06:05,66,False,Tablet
3495,85,6,2025-03-21T07:58:29,43,False,Desktop
3496,85,1,2025-04-12T22:03:52,24,False,Mobile
3497,246,2,2025-02-18T18:48:35,68,False,Tablet
3498,273,3,2025-03-09T03:10:06,108,False,Mobile
3499,87,6,2025-03-10T00:46:11,91,True,Tablet
3500,159,15,2025-04-10T19:40:30,32,False,TV
3501,120,1,2025-03-27T03:03:02,98,False,Tablet
3502,25,13,2025-03-12T07:10:41,44,False,Mobile
3503,157,10,2025-03-25T08:23:26,75,False,Tablet
3504,75,3,2025-04-01T17:25:18,96,False,TV
3505,72,13,2025-01-15T21:27:56,24,False,TV
3506,276,2,2025-03-28T21:15:55,83,False,Desktop
3507,225,10,2025-01-17T11:30:28,125,True,Desktop
3508,86,11,2025-02-17T03:58:42,85,False,Desktop
3509,87,2,2025-02-07T05:03:06,107,False,Mobile
3510,7,14,2025-03-10T16:02:10,101,False,Mobile
3511,127,11,2025-01-14T01:30:29,109,False,Mobile
3512,198,3,2025-02-07T17:47:31,18,False,TV
3513,75,4,2025-04-16T21:22:09,74,False,Tablet
3514,118,9,2025-02-14T13:15:18,52,False,Tablet
3515,54,1,2025-04-25T06:54:30,127,True,Mobile
3516,243,10,2025-03-18T23:04:25,122,True,Tablet
3517,218,7,2025-01-14T00:03:36,117,True,Tablet
3518,131,15,2025-02-24T03:33:16,42,False,Tablet
3519,273,3,2025-03-25T00:16:57,23,False,TV
3520,34,12,2025-03-12T05:19:34,98,True,Desktop
3521,283,9,2025-02-12T05:21:23,67,False,Mobile
3522,165,1,2025-04-08T15:03:21,93,False,TV
3523,275,9,2025-01-24T22:46:21,28,False,Desktop
3524,131,15,2025-04-10T12:23:14,94,False,Desktop
3525,271,11,2025-04-21T06:35:56,118,True,TV
3526,157,14,2025-04-27T06:50:43,17,False,Tablet
3527,246,7,2025-01-26T19:06:07,117,True,Mobile
3528,130,3,2025-03-29T06:25:18,45,False,Desktop
3529,196,3,2025-01-18T09:17:40,148,True,Tablet
3530,286,2,2025-01-26T16:06:07,62,False,TV
3531,121,9,2025-02-01T14:23:44,76,False,TV
3532,58,8,2025-01-21T00:57:44,29,False,Desktop
3533,291,1,2025-04-21T07:32:29,30,False,TV
3534,26,15,2025-04-11T09:46:21,75,False,TV
3535,60,2,2025-01-24T12:29:26,21,False,Mobile
3536,9,2,2025-02-04T02:57:25,10,False,Mobile
3537,223,10,2025-03-16T22:36:35,128,True,Desktop
3538,261,1,2025-04-30T08:32:55,13,False,Desktop
3539,281,10,2025-01-24T15:10:32,12,False,Mobile
3540,197,12,2025-02-06T18:26:19,57,False,Mobile
3541,149,3,2025-02-15T16:15:34,151,True,Tablet
3542,262,9,2025-01-17T12:22:22,85,False,Mobile
3543,282,11,2025-02-23T15:56:51,117,True,TV
3544,162,2,2025-03-02T01:34:56,114,False,Mobile
3545,9,1,2025-02-20T06:40:06,103,False,Desktop
3546,2,13,2025-03-20T12:04:14,33,False,Tablet
3547,195,12,2025-02-24T03:59:25,52,False,Desktop
3548,24,12,2025-03-06T08:28:14,12,False,Desktop
3549,138,5,2025-03-17T17:13:27,64,False,Mobile
3550,202,1,2025-04-29T20:46:21,92,False,Tablet
3551,116,3,2025-01-17T19:18:49,33,False,Tablet
3552,166,1,2025-03-16T09:38:03,79,False,Mobile
3553,241,5,2025-04-25T20:30:09,44,False,Mobile
3554,288,7,2025-01-03T22:06:43,57,False,TV
3555,151,5,2025-04-17T10:57:33,35,False,TV
3556,208,4,2025-04-21T04:35:34,82,False,TV
3557,271,5,2025-03-31T03:37:23,11,False,TV
3558,267,8,2025-04-19T08:36:30,81,False,Mobile
3559,38,7,2025-04-05T05:38:20,110,True,Tablet
3560,220,1,2025-04-19T22:46:40,85,False,TV
3561,233,4,2025-01-16T01:20:10,82,False,Desktop
3562,65,1,2025-03-30T17:45:18,40,False,Mobile
3563,184,15,2025-01-26T18:25:54,65,False,Desktop
3564,287,13,2025-04-12T08:35:14,83,True,TV
3565,284,4,2025-02-28T18:48:13,20,False,Mobile
3566,72,11,2025-04-22T00:02:02,104,False,Mobile
3567,262,11,2025-03-12T03:20:46,95,False,Tablet
3568,250,15,2025-01-23T20:53:16,68,False,Desktop
3569,250,3,2025-01-18T12:25:11,45,False,Tablet
3570,50,5,2025-02-05T21:35:41,19,False,TV
3571,71,3,2025-04-29T04:03:22,113,False,Desktop
3572,245,3,2025-02-01T14:19:28,46,False,Tablet
3573,28,7,2025-01-15T10:57:12,67,False,Tablet
3574,68,10,2025-03-13T03:44:25,78,False,Mobile
3575,151,12,2025-03-09T07:19:35,97,True,Tablet
3576,223,7,2025-01-09T19:26:46,50,False,TV
3577,65,1,2025-03-29T02:47:09,28,False,Tablet
3578,295,7,2025-01-01T00:17:01,100,False,Mobile
3579,205,14,2025-01-10T15:59:47,18,False,TV
3580,141,14,2025-03-08T10:37:59,62,False,Mobile
3581,143,6,2025-02-11T00:35:57,27,False,Desktop
3582,287,15,2025-04-08T16:36:35,30,False,Tablet
3583,30,14,2025-02-24T08:53:16,10,False,Mobile
3584,83,7,2025-04-11T08:02:37,33,False,Tablet
3585,70,10,2025-02-16T16:12:27,33,False,Desktop
3586,192,1,2025-03-25T15:31:20,128,True,Mobile
3587,180,7,2025-01-12T10:34:30,110,True,Mobile
3588,1,1,2025-03-28T18:21:28,57,False,TV
3589,162,13,2025-01-22T04:56:34,21,False,TV
3590,117,5,2025-01-09T11:16:55,56,False,Desktop
3591,103,1,2025-03-28T07:03:31,27,False,Mobile
3592,221,1,2025-02-07T21:09:45,113,True,Tablet
3593,132,10,2025-01-01T21:27:13,133,True,Mobile
3594,288,13,2025-04-22T11:02:43,49,False,Tablet
3595,291,10,2025-02-14T01:54:44,46,False,Desktop
3596,110,5,2025-04-18T20:02:20,83,True,Desktop
3597,143,4,2025-04-26T13:43:48,42,False,Desktop
3598,264,11,2025-03-22T06:40:29,32,False,TV
3599,160,15,2025-02-09T06:14:54,113,True,Mobile
3600,133,2,2025-01-14T17:35:39,19,False,Tablet
3601,288,1,2025-03-07T03:44:30,109,True,Desktop
3602,240,3,2025-02-05T13:39:41,27,False,Tablet
3603,132,2,2025-03-11T21:27:22,122,True,TV
3604,272,4,2025-01-30T09:30:00,63,False,Mobile
3605,223,5,2025-02-23T00:18:42,79,True,Mobile
3606,281,11,2025-03-28T22:55:15,59,False,TV
3607,278,15,2025-02-18T19:28:24,48,False,TV
3608,117,8,2025-02-04T08:18:19,50,False,Desktop
3609,71,14,2025-02-27T20:23:09,61,False,Mobile
3610,228,4,2025-01-11T07:20:16,67,False,Tablet
3611,230,10,2025-03-18T09:43:10,102,False,Tablet
3612,82,4,2025-03-12T17:23:52,60,False,TV
3613,18,8,2025-01-02T21:21:35,86,False,Tablet
3614,22,14,2025-03-05T00:31:26,23,False,Desktop
3615,15,9,2025-03-02T02:15:00,103,True,Mobile
3616,52,14,2025-01-20T08:46:29,20,False,Desktop
3617,10,11,2025-03-17T07:44:46,34,False,TV
3618,228,4,2025-02-27T06:28:56,100,True,Desktop
3619,87,1,2025-04-10T05:24:11,32,False,Mobile
3620,162,5,2025-03-14T00:44:52,39,False,Tablet
3621,1,10,2025-01-17T03:32:36,55,False,Mobile
3622,161,9,2025-02-05T09:18:14,66,False,Tablet
3623,81,13,2025-01-12T13:23:17,11,False,Desktop
3624,164,11,2025-01-10T20:37:24,30,False,Mobile
3625,133,4,2025-02-05T13:16:27,54,False,Desktop
3626,17,9,2025-04-30T22:23:19,53,False,Desktop
3627,227,3,2025-04-06T14:20:36,35,False,TV
3628,282,13,2025-04-01T00:58:41,86,True,Mobile
3629,188,14,2025-04-25T13:04:24,96,False,Mobile
3630,5,14,2025-01-13T18:28:37,16,False,Desktop
3631,7,3,2025-02-11T23:42:47,87,False,TV
3632,2,10,2025-04-23T10:14:02,40,False,Tablet
3633,220,4,2025-01-07T02:29:13,37,False,Mobile
3634,37,7,2025-02-25T04:31:15,18,False,Tablet
3635,173,9,2025-01-19T05:07:03,38,False,TV
3636,125,15,2025-03-11T17:52:22,54,False,Tablet
3637,24,10,2025-03-08T02:41:38,47,False,Tablet
3638,209,5,2025-01-07T10:59:31,17,False,Desktop
3639,10,8,2025-04-23T03:51:11,11,False,Desktop
3640,38,8,2025-04-17T07:31:32,17,False,Desktop
3641,23,10,2025-04-03T17:18:51,77,False,TV
3642,65,15,2025-04-08T06:36:50,44,False,TV
3643,148,9,2025-04-21T17:40:43,118,True,Tablet
3644,11,8,2025-03-14T19:28:49,38,False,Mobile
3645,81,5,2025-03-31T00:39:15,58,False,Tablet
3646,179,4,2025-02-12T07:47:46,30,False,Mobile
3647,161,1,2025-02-21T15:11:58,58,False,Tablet
3648,147,2,2025-03-17T22:57:06,57,False,Mobile
3649,299,6,2025-02-19T11:19:10,33,False,Mobile
3650,77,9,2025-04-22T04:53:32,99,False,TV
3651,49,11,2025-03-01T18:03:25,94,False,Mobile
3652,293,1,2025-04-18T10:54:10,14,False,Mobile
3653,24,9,2025-03-23T21:31:12,117,True,Tablet
3654,212,3,2025-04-16T01:18:26,152,True,Tablet
3655,46,3,2025-01-30T09:53:11,39,False,Desktop
3656,4,5,2025-02-12T17:00:48,27,False,Tablet
3657,172,14,2025-03-06T22:56:15,68,False,Desktop
3658,45,4,2025-04-20T19:51:26,33,False,TV
3659,217,9,2025-04-26T06:21:39,108,True,Tablet
3660,124,2,2025-01-10T00:21:42,69,False,Desktop
3661,73,10,2025-02-04T19:02:37,12,False,Desktop
3662,40,4,2025-04-12T02:27:17,33,False,Tablet
3663,65,6,2025-03-31T23:26:53,13,False,Mobile
3664,177,14,2025-01-23T05:46:09,21,False,TV
3665,93,3,2025-04-17T22:35:29,11,False,TV
3666,88,5,2025-02-02T16:05:41,22,False,Mobile
3667,64,4,2025-04-12T20:02:04,110,True,Desktop
3668,223,10,2025-03-13T01:52:46,34,False,Mobile
3669,109,11,2025-04-08T16:46:09,121,True,Tablet
3670,161,4,2025-04-17T21:59:13,20,False,Desktop
3671,49,10,2025-04-02T08:26:00,52,False,Desktop
3672,26,8,2025-01-09T15:11:05,100,True,Tablet
3673,111,14,2025-04-03T23:08:15,78,False,Mobile
3674,80,8,2025-03-14T21:39:59,87,False,Desktop
3675,170,14,2025-04-09T20:24:45,45,False,Tablet
3676,71,13,2025-01-19T15:16:24,75,True,TV
3677,1,10,2025-04-03T13:55:07,51,False,Mobile
3678,275,2,2025-02-11T12:09:14,85,False,TV
3679,80,9,2025-02-14T09:31:56,27,False,Mobile
3680,250,3,2025-02-23T20:53:27,81,False,Tablet
3681,269,9,2025-01-26T13:40:08,105,True,Mobile
3682,101,1,2025-03-07T22:37:52,83,False,Mobile
3683,19,10,2025-01-03T12:47:51,42,False,TV
3684,77,15,2025-02-23T18:54:18,101,True,TV
3685,255,13,2025-01-26T08:34:04,66,False,Tablet
3686,125,13,2025-01-25T16:45:29,23,False,Tablet
3687,258,10,2025-01-09T01:04:20,43,False,Mobile
3688,130,5,2025-01-10T03:11:53,62,False,Desktop
3689,119,2,2025-01-12T03:41:42,98,False,Desktop
3690,300,6,2025-03-11T02:25:22,60,False,Mobile
3691,37,9,2025-02-13T13:03:26,26,False,Mobile
3692,213,9,2025-04-27T03:53:01,21,False,Mobile
3693,21,7,2025-03-15T10:10:02,120,True,TV
3694,62,8,2025-04-14T02:06:27,37,False,Mobile
3695,35,3,2025-04-16T02:13:54,80,False,Desktop
3696,42,5,2025-01-30T06:56:44,82,True,TV
3697,8,15,2025-03-23T12:24:27,72,False,Mobile
3698,214,4,2025-04-19T04:38:49,57,False,Desktop
3699,120,6,2025-01-08T21:06:48,59,False,Desktop
3700,263,14,2025-01-17T07:59:36,83,False,Desktop
3701,298,4,2025-01-12T17:41:31,48,False,Tablet
3702,19,11,2025-02-19T11:09:16,86,False,Desktop
3703,157,15,2025-03-18T00:35:52,35,False,TV
3704,177,10,2025-04-21T04:59:17,116,False,Mobile
3705,86,3,2025-04-28T09:15:35,106,False,Desktop
3706,69,2,2025-02-02T19:19:58,108,False,Desktop
3707,152,14,2025-01-23T19:27:18,21,False,TV
3708,176,3,2025-03-21T19:05:56,45,False,Tablet
3709,264,3,2025-01-30T09:08:06,35,False,Mobile
3710,51,7,2025-04-06T17:30:38,86,False,Desktop
3711,44,2,2025-02-16T14:57:24,89,False,Desktop
3712,174,3,2025-02-09T00:47:21,153,True,TV
3713,96,14,2025-02-24T16:58:23,68,False,Tablet
3714,121,9,2025-03-12T19:29:15,78,False,TV
3715,124,3,2025-02-09T06:49:06,18,False,Mobile
3716,271,1,2025-04-23T00:25:06,56,False,Desktop
3717,190,5,2025-03-14T14:19:24,44,False,Desktop
3718,256,11,2025-03-17T19:24:57,78,False,Tablet
3719,172,11,2025-03-19T22:33:02,78,False,TV
3720,190,4,2025-02-16T14:09:03,65,False,Desktop
3721,198,15,2025-02-22T14:16:24,60,False,Desktop
3722,107,15,2025-01-13T08:18:51,65,False,Tablet
3723,147,2,2025-02-04T09:16:03,97,False,Tablet
3724,5,1,2025-04-09T17:51:18,126,True,Tablet
3725,45,14,2025-03-01T11:41:31,75,False,Tablet
3726,166,2,2025-03-19T11:56:42,46,False,Tablet
3727,229,8,2025-03-19T02:30:11,48,False,TV
3728,233,1,2025-02-24T06:08:35,11,False,Tablet
3729,137,2,2025-03-13T10:44:14,40,False,TV
3730,136,5,2025-02-25T12:27:41,16,False,TV
3731,60,3,2025-01-31T13:35:54,116,False,Tablet
3732,29,11,2025-03-01T23:47:38,64,False,Desktop
3733,235,8,2025-02-12T17:19:27,94,True,TV
3734,10,1,2025-04-30T02:32:09,97,False,Mobile
3735,272,7,2025-01-24T16:28:37,73,False,Tablet
3736,41,14,2025-01-28T14:10:53,25,False,Tablet
3737,286,10,2025-03-28T17:27:57,33,False,Tablet
3738,144,4,2025-02-10T14:32:51,56,False,TV
3739,133,5,2025-04-09T03:44:06,68,False,Tablet
3740,58,13,2025-04-07T17:06:21,16,False,Desktop
3741,271,2,2025-02-01T18:26:03,16,False,Desktop
3742,228,11,2025-01-29T15:48:34,66,False,Desktop
3743,205,6,2025-04-23T02:26:05,65,False,Tablet
3744,2,5,2025-02-07T20:40:08,69,False,Mobile
3745,183,3,2025-01-13T00:41:11,21,False,TV
3746,13,12,2025-04-15T06:38:51,18,False,Tablet
3747,24,4,2025-04-11T19:23:10,94,False,Mobile
3748,92,1,2025-02-15T18:08:46,71,False,TV
3749,238,1,2025-02-19T02:07:49,50,False,TV
3750,155,1,2025-02-03T13:40:44,87,False,TV
3751,112,15,2025-01-24T23:10:08,108,True,Desktop
3752,85,7,2025-01-17T20:43:30,73,False,Mobile
3753,178,2,2025-02-08T11:17:08,106,False,Tablet
3754,91,10,2025-04-11T14:30:33,110,False,Mobile
3755,249,9,2025-02-06T05:05:33,83,False,TV
3756,181,4,2025-03-14T12:46:15,88,False,TV
3757,78,14,2025-01-29T19:24:04,31,False,Desktop
3758,268,3,2025-04-30T14:31:42,58,False,TV
3759,243,1,2025-03-08T07:13:38,119,True,TV
3760,117,11,2025-02-13T18:54:53,43,False,Desktop
3761,18,5,2025-04-09T12:04:37,54,False,Desktop
3762,236,5,2025-01-10T12:08:47,80,True,Mobile
3763,255,7,2025-03-17T13:17:26,87,False,Mobile
3764,196,11,2025-01-31T18:10:25,61,False,Mobile
3765,80,1,2025-03-20T17:01:36,25,False,Desktop
3766,284,1,2025-04-04T14:30:26,118,True,TV
3767,287,14,2025-04-19T09:45:14,96,False,TV
3768,135,10,2025-04-06T17:31:25,121,False,Tablet
3769,167,11,2025-04-03T21:51:41,61,False,Desktop
3770,108,11,2025-01-26T10:37:00,47,False,TV
3771,83,15,2025-01-30T15:56:32,28,False,Mobile
3772,130,9,2025-04-28T22:49:14,47,False,TV
3773,95,4,2025-04-20T22:05:37,29,False,TV
3774,30,11,2025-03-10T16:32:34,113,False,Desktop
3775,109,2,2025-04-30T23:46:25,96,False,Tablet
3776,246,9,2025-03-17T15:43:13,41,False,TV
3777,273,1,2025-04-04T21:22:36,24,False,Mobile
3778,54,3,2025-04-06T11:50:37,80,False,TV
3779,118,1,2025-04-06T22:53:18,50,False,Tablet
3780,77,11,2025-04-20T01:38:24,92,False,Mobile
3781,198,14,2025-01-14T22:19:08,38,False,TV
3782,147,5,2025-01-12T03:11:10,75,False,Desktop
3783,198,3,2025-04-02T22:47:37,103,False,Mobile
3784,244,4,2025-02-23T18:12:32,111,True,Mobile
3785,38,4,2025-02-18T19:44:06,82,False,TV
3786,45,14,2025-01-14T01:36:25,57,False,Desktop
3787,40,15,2025-02-21T23:25:26,19,False,Tablet
3788,292,4,2025-02-22T17:50:13,12,False,Mobile
3789,109,8,2025-03-15T00:10:18,85,False,Tablet
3790,95,6,2025-04-07T10:33:43,55,False,Mobile
3791,71,7,2025-01-01T02:27:37,113,True,Mobile
3792,8,3,2025-03-26T09:22:04,50,False,Mobile
3793,70,9,2025-04-07T08:08:07,22,False,Mobile
3794,293,2,2025-01-15T05:33:49,61,False,TV
3795,237,11,2025-03-25T11:55:43,113,False,Desktop
3796,243,5,2025-04-20T23:35:26,76,False,TV
3797,248,1,2025-03-14T09:29:47,72,False,TV
3798,95,1,2025-03-31T10:37:36,108,True,TV
3799,236,5,2025-03-17T14:45:05,13,False,Tablet
3800,279,10,2025-04-13T23:55:35,131,True,Desktop
3801,293,4,2025-02-10T09:22:22,90,False,Tablet
3802,196,2,2025-04-28T00:24:10,33,False,Tablet
3803,297,3,2025-01-06T23:53:53,141,True,Tablet
3804,24,2,2025-01-25T05:05:37,47,False,TV
3805,13,1,2025-02-07T17:22:16,55,False,Tablet
3806,145,7,2025-03-15T10:14:28,44,False,Desktop
3807,4,11,2025-02-25T03:57:59,132,True,Mobile
3808,238,1,2025-03-13T20:41:10,81,False,Desktop
3809,255,3,2025-04-16T18:44:41,121,False,Desktop
3810,159,3,2025-03-28T23:01:14,125,False,Mobile
3811,178,5,2025-02-09T02:09:19,59,False,Desktop
3812,170,10,2025-01-07T13:24:05,75,False,Mobile
3813,162,1,2025-02-24T17:10:34,55,False,TV
3814,198,7,2025-01-08T07:23:31,85,False,Tablet
3815,238,8,2025-04-30T16:54:20,33,False,Desktop
3816,290,1,2025-04-27T16:54:51,91,False,Tablet
3817,165,2,2025-03-15T19:39:34,67,False,TV
3818,239,1,2025-03-09T00:24:12,85,False,Mobile
3819,83,2,2025-03-09T22:01:15,38,False,TV
3820,154,6,2025-02-10T01:45:15,64,False,TV
3821,149,15,2025-03-02T23:24:33,88,False,Tablet
3822,212,9,2025-03-09T16:58:15,46,False,Desktop
3823,150,3,2025-03-06T03:48:39,77,False,TV
3824,157,3,2025-02-19T23:33:39,28,False,Mobile
3825,126,5,2025-04-28T04:25:24,85,True,TV
3826,297,12,2025-02-20T04:35:52,45,False,Desktop
3827,210,3,2025-04-22T15:19:15,79,False,Tablet
3828,288,1,2025-04-15T16:45:44,96,False,TV
3829,257,2,2025-01-10T06:30:15,94,False,Desktop
3830,295,2,2025-04-03T15:06:42,65,False,Tablet
3831,5,1,2025-02-16T07:27:07,23,False,Desktop
3832,246,2,2025-02-03T15:48:33,39,False,Mobile
3833,266,7,2025-02-28T12:25:58,125,True,Tablet
3834,173,2,2025-03-22T03:46:50,104,False,Desktop
3835,20,11,2025-01-26T14:45:10,42,False,TV
3836,291,1,2025-03-02T07:10:40,45,False,Desktop
3837,76,13,2025-03-16T01:55:32,18,False,TV
3838,183,8,2025-01-06T07:37:37,28,False,Mobile
3839,237,2,2025-01-23T07:00:03,62,False,Tablet
3840,201,13,2025-03-11T04:11:39,77,True,TV
3841,242,4,2025-03-07T12:18:47,90,False,Mobile
3842,294,8,2025-03-25T13:04:58,20,False,TV
3843,185,15,2025-02-20T16:46:27,100,True,Tablet
3844,199,2,2025-03-05T13:07:25,111,False,TV
3845,282,1,2025-02-22T15:12:48,79,False,Tablet
3846,94,1,2025-02-20T20:59:37,47,False,TV
3847,70,12,2025-01-31T14:20:08,95,True,Mobile
3848,235,13,2025-02-07T20:18:46,49,False,Tablet
3849,56,2,2025-03-20T22:47:18,63,False,Mobile
3850,259,3,2025-03-29T12:42:15,116,False,Desktop
3851,17,11,2025-04-15T21:51:04,17,False,Tablet
3852,196,10,2025-01-28T08:29:37,81,False,Mobile
3853,225,2,2025-01-18T09:53:42,134,True,Tablet
3854,20,1,2025-02-26T13:59:24,34,False,Tablet
3855,80,2,2025-03-03T20:29:23,24,False,TV
3856,84,8,2025-03-13T04:32:20,16,False,TV
3857,217,12,2025-04-29T08:29:05,45,False,Desktop
3858,173,4,2025-03-29T01:57:17,106,True,TV
3859,120,2,2025-01-26T22:02:45,49,False,Mobile
3860,206,2,2025-01-27T02:32:43,94,False,Mobile
3861,12,2,2025-01-02T22:25:14,68,False,TV
3862,226,2,2025-03-21T06:46:34,129,True,Mobile
3863,234,11,2025-01-24T20:32:57,119,True,Tablet
3864,219,14,2025-01-03T01:53:39,66,False,TV
3865,162,11,2025-04-29T09:16:47,98,False,TV
3866,143,14,2025-01-12T00:04:49,32,False,Tablet
3867,119,2,2025-01-16T04:38:01,54,False,Tablet
3868,15,12,2025-02-03T03:10:51,40,False,TV
3869,66,3,2025-01-26T14:16:44,21,False,Tablet
3870,47,6,2025-04-23T22:06:55,12,False,Desktop
3871,150,10,2025-02-01T17:31:47,43,False,Mobile
3872,212,13,2025-01-12T08:34:54,66,False,Tablet
3873,53,9,2025-04-17T02:42:33,69,False,Desktop
3874,134,9,2025-04-07T03:45:47,51,False,Desktop
3875,94,1,2025-04-18T09:03:00,116,True,Tablet
